node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
329,3,0.0011896803862601528,0.0,0.00021826435005966354,0.2657082002129925,BA,1.3862943611198906,0.0011889732773162898,-1.5251728792732322,-0.7323126062959693,0,1,-1.733321172800306,-0.8190715939345979
330,7,0.0024348670631548046,0.0,0.002374695387058888,0.29318448883666276,BA,2.0794415416798357,0.002431907577343382,0.3128871011011949,-0.6262516802639378,2,1,0.6835556108179991,-0.7903881471161579
331,4,0.001463403589619877,0.0,0.000976973953889793,0.2848173515981735,BA,1.6094379124341003,0.001462333858092287,-0.8985489390267992,-0.5775916604438531,0,1,-1.041345550498443,-0.9742830581232939
332,3,0.0011258363250083994,0.0,0.0007650938445761641,0.28877314814814814,BA,1.3862943611198906,0.0011252030465603987,-1.2787319768232277,-0.48041518053605026,0,1,-1.6559875491556173,-1.152495900085987
333,3,0.001185477031520733,0.0,0.00028131305275792937,0.2703141928494041,BA,1.3862943611198906,0.0011847749084703172,-1.4730430565528803,-0.6824643655509018,0,1,-1.7131918394558654,-0.8852858560383837
334,6,0.0020395004972426243,0.06666666666666667,0.002466862719093409,0.30297510625379476,BA,1.9459101490553132,0.002037423539594832,0.03849849689512019,0.095340447229808,2,1,0.13805733867210676,-0.746450454021986
335,4,0.0014747341933145706,0.0,0.00040719629256277573,0.2797085201793722,BA,1.6094379124341003,0.0014736478407671152,-0.9675474839920105,-0.632374618686594,0,1,-1.0818536833789063,-0.9056221017880823
336,3,0.0011817693162764907,0.0,0.00028930132354685863,0.26972972972972975,BA,1.3862943611198906,0.001181071576575522,-1.4813056969826264,-0.6885511445650837,0,1,-1.7183970457672022,-0.8771427183456457
337,3,0.0011164929416627887,0.0,0.00041767757677588474,0.3022410660205936,BA,1.3862943611198906,0.0011158701269541086,-1.1402600037678474,-0.3338570982220652,0,1,-1.6197989659147296,-1.3516176329489515
338,4,0.0014461655292321005,0.0,0.002874556350718232,0.3051987767584098,BA,1.6094379124341003,0.0014451208389385708,-0.6202529651075624,-0.36010859714307325,0,1,-0.8749791603782304,-1.2494479613730265
339,4,0.0014566813774421058,0.0,0.0006860191860242915,0.2722313147845063,BA,1.6094379124341003,0.0014556214463208438,-1.0535020325305389,-0.7124314790666606,0,1,-1.116548495660844,-0.7965092394432232
340,3,0.001154821080283466,0.0,0.000639345602539287,0.2709011943539631,BA,1.3862943611198906,0.0011541547873364913,-1.4712446502384118,-0.6748567260525841,0,1,-1.718322453856296,-0.8929787170362435
341,3,0.0010802528079864602,0.0,0.000385723186513992,0.33311081441922563,BA,1.3862943611198906,0.0010796697547806762,-0.8080816565143963,0.0015851932414622442,0,1,-1.5127648700380343,-1.801184579871839
342,4,0.001507154907588275,0.0,0.0010118534314733645,0.28096846846846846,BA,1.6094379124341003,0.0015060202895176018,-0.919539952585529,-0.6219537631593299,0,1,-1.021755508118568,-0.9138815612719013
343,3,0.0010998082279828892,0.0,0.0008122912659418909,0.31304893350062735,BA,1.3862943611198906,0.0010992038819829344,-1.0141809220115654,-0.21691610619369708,0,1,-1.566428350713882,-1.5049893775755465
344,3,0.001047072558991022,0.6666666666666666,0.00016716026880283412,0.3446132596685083,BA,1.3862943611198906,0.001046524760875362,-0.82933084547355,5.816782144377343,3,1,-1.6994423695163492,0.8341001289207556
345,3,0.0011511213786269117,0.0,0.0003950501704826327,0.28002244668911336,BA,1.3862943611198906,0.0011504593464169931,-1.3764160417919808,-0.5757486432689861,0,1,-1.692128045105621,-1.027665128945664
346,3,0.001057743667923643,0.3333333333333333,0.00021932437609375658,0.3182397959183674,BA,1.3862943611198906,0.001057184651252962,-1.0578913711988835,2.6871463781356786,3,1,-1.7054815418356344,-0.18715202361136363
347,3,0.0011683704041471838,0.0,0.00018334852352690922,0.2684238838084992,BA,1.3862943611198906,0.00116768839062446,-1.5059037473858592,-0.7015969952651153,0,1,-1.7399601087260028,-0.8608250585089697
348,4,0.0014833260948636435,0.0,0.0009214799401976339,0.2854691075514874,BA,1.6094379124341003,0.0014822270534021412,-0.8828272346817073,-0.5717159865844365,0,1,-1.025066005077508,-0.9822588492743884
349,5,0.0017893942426949329,0.0,0.002687226555070658,0.29862357869539197,BA,1.791759469228055,0.0017877951840970263,-0.3115476860971913,-0.4803874787048084,0,1,-0.329657260520507,-1.0500773640629346
350,5,0.0017699053464090091,0.0,0.0023977275504782005,0.29164231443600236,BA,1.791759469228055,0.0017683409096060888,-0.4090570031634324,-0.553946192274836,0,1,-0.39004631058180955,-0.9544806033965072
351,3,0.001085343962239989,0.0,0.0004534857479215489,0.3089783281733746,BA,1.3862943611198906,0.0010847554023032913,-1.0780926842007517,-0.25925688303096434,0,1,-1.6130765435788685,-1.4516436235951022
352,4,0.0014613796208197143,0.0,0.0009654239979049948,0.2772222222222222,BA,1.6094379124341003,0.001460312844804989,-0.9862873466899552,-0.659395064259439,0,1,-1.0773741396946177,-0.8650034678128464
353,4,0.0014584790448108989,0.0,0.000597476840100536,0.2769145394006659,BA,1.6094379124341003,0.001457416497258912,-1.0019026315222788,-0.6618477449166889,0,1,-1.0983955267556136,-0.8648814892565113
354,4,0.0014020314450144955,0.0,0.0014748852812378848,0.32529335071707954,BA,1.6094379124341003,0.0014010495166172658,-0.45423818842854774,-0.13789169380516533,0,1,-0.8867019975703154,-1.5592644274254694
355,3,0.0011007601264945194,0.0,0.0008181543880396263,0.3038976857490865,BA,1.3862943611198906,0.0011001547342868198,-1.1176339495987457,-0.31573090812699106,0,1,-1.6061866087565977,-1.3727572961079664
356,5,0.0018022891512429725,0.0,0.0018643818438284585,0.28465487735310896,BA,1.791759469228055,0.0018006669769429365,-0.48789072475346557,-0.6303985887951403,0,1,-0.420324908978838,-0.856157400764521
357,3,0.0011353895973117978,0.0,0.0006159040384425342,0.2861238532110092,BA,1.3862943611198906,0.0011347455300084017,-1.3084386625988043,-0.509328622144456,0,1,-1.6671550662969725,-1.1149151546052916
358,4,0.0013932270885238613,0.0,0.0022925101928055283,0.30745532963647565,BA,1.6094379124341003,0.00139225744817874,-0.6378184038313782,-0.33132997951868515,0,1,-0.9348009372045295,-1.2937893931146165
359,3,0.0011619492472213127,0.0,0.0003694378901425245,0.2731253420908593,BA,1.3862943611198906,0.0011612747066654504,-1.4502236902403476,-0.6508070376962625,0,1,-1.715392626955401,-0.9272989490102271
360,5,0.0018550894706283608,0.0,0.00157294381794732,0.26741693461950694,BA,1.791759469228055,0.0018533709172083392,-0.6661486407394577,-0.8191964570991797,0,1,-0.46853465619062296,-0.6051678532807184
361,5,0.0017604777767556141,0.0,0.002837860226329803,0.30242424242424243,BA,1.791759469228055,0.0017589299520954086,-0.278338037279621,-0.4378289581928644,0,1,-0.3288215042941218,-1.1062379914623106
362,3,0.0010948926228965304,0.3333333333333333,0.000851207259716731,0.31207004377736086,BA,1.3862943611198906,0.0010942936651251237,-1.091250822284965,2.617049235091168,3,1,-1.6734246253549858,-0.08740436409839411
363,4,0.0014306407886836314,0.0,0.0013948704734108356,0.2970238095238095,BA,1.6094379124341003,0.0014296183971510296,-0.7638876897385563,-0.44458616603629814,0,1,-0.9935430451151106,-1.1492283358628486
364,5,0.0018185684590646097,0.0,0.002051032007814926,0.28017967434025826,BA,1.791759469228055,0.0018169168654986103,-0.5252811751830233,-0.6800631959528709,0,1,-0.41842845882229024,-0.7878669671668077
365,3,0.0011540973920022859,0.0,0.0004780601577944687,0.27297592997811815,BA,1.3862943611198906,0.0011534319335605293,-1.4526821852746872,-0.652124413381418,0,1,-1.7172465976153237,-0.9247582368134569
366,4,0.001437969769005345,0.0,0.002050976390091123,0.3000601322910403,BA,1.6094379124341003,0.0014369368805334274,-0.706671792366906,-0.41350657198159524,0,1,-0.9432373212355476,-1.1851274300087742
367,4,0.0014488479505378122,0.0,0.0008822663960997225,0.279082774049217,BA,1.6094379124341003,0.0014477993830336535,-0.9737733104035547,-0.6383722197524796,0,1,-1.0830501496796603,-0.8940451756835814
368,4,0.0014703448841178277,0.0,0.0017038850176691433,0.29880239520958085,BA,1.6094379124341003,0.0014692649854980415,-0.7149289766158495,-0.4284803651983121,0,1,-0.9392058811382594,-1.1674596021652566
369,3,0.0011149410239465086,0.0,0.0002046215344199728,0.2867816091954023,BA,1.3862943611198906,0.0011143199388090681,-1.3230658396704562,-0.5001734227992886,0,1,-1.6999963306029902,-1.1309945755463438
370,5,0.001848654407370544,0.0,0.002197796253236659,0.27342465753424655,BA,1.791759469228055,0.0018469477488357688,-0.5828901389977353,-0.7551263502411425,0,1,-0.41749694481403543,-0.6856989287428364
371,3,0.001115859642853212,0.0,0.0003989589982205317,0.2879399884593191,BA,1.3862943611198906,0.0011152375342295335,-1.3037954125032318,-0.4880935741245284,0,1,-1.6849457824382834,-1.1454940964788611
372,3,0.0011475889641156005,0.0,0.0013526453601615071,0.28860613071139385,BA,1.3862943611198906,0.0011469309872435408,-1.2527610904802586,-0.4846852948526266,0,1,-1.6116136041198903,-1.1414387194026012
373,4,0.001526831528463335,0.0,0.0007448762991275359,0.25788113695090437,BA,1.6094379124341003,0.0015256671063054717,-1.1801106218119282,-0.8718187064942559,0,1,-1.1214637957495643,-0.5815920976952036
374,6,0.0021516362794613353,0.0,0.0020286202735482904,0.2832009080590238,BA,1.9459101490553132,0.002149324825133964,-0.1304200034102757,-0.6931602365032421,0,1,0.13932507331307448,-0.7351053852400352
375,6,0.002103935944725728,0.0,0.0019619549179944427,0.29318448883666276,BA,1.9459101490553132,0.002101725770995695,-0.04252578889802866,-0.5822957253705837,0,1,0.14243194826002412,-0.8847923628856256
376,3,0.0011451536434541076,0.0,0.0002674002889839733,0.2728266812465828,BA,1.3862943611198906,0.0011444984551670148,-1.4649424881697943,-0.6527775749988636,0,1,-1.735007279327184,-0.9258215280919316
377,4,0.0014159304229609442,0.16666666666666666,0.0010764845806105893,0.2970238095238095,BA,1.6094379124341003,0.001414928938722816,-0.8127527107402517,0.9790805097678322,3,1,-1.070595826982347,-0.4524450932269096
378,3,0.0010996444547101743,0.0,0.0005510896388574445,0.29456906729634,BA,1.3862943611198906,0.001099040288618152,-1.2320496457609658,-0.4158215513045215,0,1,-1.6612438599351476,-1.241160137271328
379,3,0.001120705244957094,0.0,0.0010500313740527368,0.3006024096385542,BA,1.3862943611198906,0.0011200777236345882,-1.1384628381184834,-0.3529801875421467,0,1,-1.5939539440982706,-1.3206257315877181
380,3,0.0011199987805801685,0.0,0.000971218850368002,0.31562302340290954,BA,1.3862943611198906,0.0011193720498606956,-0.9702382872509252,-0.19071377016977104,0,1,-1.5312660859748062,-1.5383366933778415
381,3,0.001084356999272333,0.0,0.00059683872897387,0.3344504021447721,BA,1.3862943611198906,0.0010837695088825865,-0.7846772607827981,0.015387616678879265,0,1,-1.4935598690494898,-1.8177901348936742
382,3,0.001124623472426281,0.0,0.00038469889588175186,0.2787709497206704,BA,1.3862943611198906,0.0011239915571823504,-1.4041450123339,-0.5875571103242343,0,1,-1.719461087091625,-1.0124263644631202
383,3,0.0011026951750515946,0.0,0.00010015189182365927,0.28860613071139385,BA,1.3862943611198906,0.0011020876532935792,-1.3114385343545785,-0.47951768713072623,0,1,-1.7066086455524991,-1.1597202445703265
384,3,0.0011300114618105386,0.3333333333333333,0.0003085058926365339,0.29232571763327475,BA,1.3862943611198906,0.0011293734794316627,-1.314100515219958,2.402791281923258,3,1,-1.7588128275008967,0.1952045833323522
385,4,0.0014480260986754995,0.0,0.0010106643140994974,0.29318448883666276,BA,1.6094379124341003,0.00144697871985028,-0.8100491275404982,-0.4863987014867867,0,1,-1.0147964282664073,-1.0962414281410682
386,3,0.0011353818619869024,0.0,0.0004761757133154839,0.28304027226318773,BA,1.3862943611198906,0.0011347378034561235,-1.3475712651640133,-0.5423408708098655,0,1,-1.687486653090649,-1.071941090550755
387,4,0.0014827275764216306,0.0,0.0006104404372875767,0.2692930383162439,BA,1.6094379124341003,0.001481629421264626,-1.0761516998202667,-0.7456429110298797,0,1,-1.1123057692454295,-0.7522671775818751
388,3,0.001200101822415678,0.0,0.00033371573770525647,0.26402116402116405,BA,1.3862943611198906,0.0011993822758521533,-1.5358263404031869,-0.7513898213389085,0,1,-1.7270435125959938,-0.7923966851063852
389,3,0.0011166356540292777,0.0,0.000617734464934161,0.2859598853868195,BA,1.3862943611198906,0.0011160126801507877,-1.3195879964198982,-0.5099149384551542,0,1,-1.6828512378557392,-1.1144465522957117
390,3,0.001097336743965718,0.0,0.0008268006536330278,0.31246086412022545,BA,1.3862943611198906,0.001096735110090637,-1.0216800270714912,-0.223132108890326,0,1,-1.570350586438037,-1.4965965107173937
391,3,0.0011140645378776176,0.0,0.0004888850219172985,0.291812865497076,BA,1.3862943611198906,0.0011134444284988524,-1.2580264366858414,-0.4463580712063896,0,1,-1.664886837266259,-1.2005880037857082
392,3,0.0011560615663923856,0.0,0.0003765807436141811,0.27645429362880886,BA,1.3862943611198906,0.001155393841790693,-1.4150804582509395,-0.6145278630142054,0,1,-1.704940360179361,-0.9758663107292901
393,3,0.0011639205060205537,0.0,0.0008176352935844743,0.2773763201778766,BA,1.3862943611198906,0.0011632436756819518,-1.3878877445109339,-0.6058958425891767,0,1,-1.6737586468509045,-0.9835482900760314
394,4,0.0014765815154025815,0.0,0.0015280063418471566,0.28530588907947396,BA,1.6094379124341003,0.0014754924408565168,-0.8704504244403305,-0.5741777914593108,0,1,-1.0026517686532963,-0.9739630896260986
395,3,0.0011294460050210427,0.0,0.0005078706960232369,0.29387514723203767,BA,1.3862943611198906,0.0011288086607340786,-1.2263588150674634,-0.4251139432936615,0,1,-1.64245421211071,-1.2285703722706514
396,4,0.0014582631427101653,0.16666666666666666,0.002098526268765781,0.30078360458107295,BA,1.6094379124341003,0.0014572009095650395,-0.7192690637159869,1.0150725157493747,3,1,-0.9717487066302118,-0.4912064441789513
397,3,0.0011463404482876835,0.0,0.000762630263803714,0.2909620991253644,BA,1.3862943611198906,0.0011456839017786374,-1.2436951429878897,-0.4580884428534641,0,1,-1.6298888114510974,-1.1820169817569628
398,3,0.0012021961482733025,0.0,0.0007735686448057547,0.2612565445026178,BA,1.3862943611198906,0.001201474089130382,-1.5534747815617713,-0.7821705222371623,0,1,-1.7169806991626242,-0.7474756728120513
399,4,0.0015398873317100303,0.0,0.0010250367094510689,0.2658497602557272,BA,1.6094379124341003,0.001538702920963018,-1.0748418458214724,-0.7871821400593697,0,1,-1.0622725484848274,-0.6921979556884987
400,3,0.0011730113529660837,0.0,0.00040521776842872124,0.26043841336116913,BA,1.3862943611198906,0.0011723239126799803,-1.5879944568162832,-0.7884676361887019,0,1,-1.7613913573479416,-0.7426791190183274
401,3,0.0012243708054831234,0.0,0.0005517811356223056,0.26194225721784775,BA,1.3862943611198906,0.0012236218747987086,-1.541067213079537,-0.7757620191266343,0,1,-1.7065689900877012,-0.7575286748335395
402,3,0.0011616005804657124,0.0,0.0005043680215444299,0.26885775862068967,BA,1.3862943611198906,0.0011609264445120835,-1.4950284475750633,-0.6970837780033191,0,1,-1.7283460528112446,-0.8642700273063847
403,3,0.0011475744811103223,0.0,0.0004243941787577363,0.2728266812465828,BA,1.3862943611198906,0.0011469165208396433,-1.4591839721340287,-0.6532224797360157,0,1,-1.725673480817551,-0.923857917282515
404,3,0.0010900072921914564,0.3333333333333333,0.0006443926716993614,0.3248697916666667,BA,1.3862943611198906,0.001089413665575341,-0.9540820223483203,2.755854329960348,3,1,-1.630017821836229,-0.27489032427009724
405,3,0.0011427371028047187,0.0,0.0005852840402386445,0.27569060773480664,BA,1.3862943611198906,0.0011420846757494213,-1.4243485103633777,-0.6223131851425711,0,1,-1.7092134250656634,-0.963926079640445
406,3,0.0011221015228744789,0.0,0.0009939843463646334,0.30557256582976117,BA,1.3862943611198906,0.0011214724375151082,-1.0828567861297718,-0.29933542761328547,0,1,-1.5733138642295796,-1.3928247908915834
407,3,0.0010847878178273547,0.0,0.0003769632450635309,0.30745532963647565,BA,1.3862943611198906,0.0010841998606899122,-1.0979133079360681,-0.27551292800851623,0,1,-1.6239152680447348,-1.4305570542133053
408,3,0.001130849835086274,0.3333333333333333,0.0011278262456471165,0.3142317380352645,BA,1.3862943611198906,0.0011302109060546774,-1.0407359189778225,2.6375856516720075,3,1,-1.6219063603119186,-0.1119012273813233
409,3,0.0011184119707685145,0.0,0.0007409235028108525,0.2861238532110092,BA,1.3862943611198906,0.001117787014029664,-1.3132656274836874,-0.5084870050047124,0,1,-1.6748951402808308,-1.1152847396250827
410,3,0.001175511145194303,0.3333333333333333,0.00035001498659145084,0.2840068298235629,BA,1.3862943611198906,0.001174820772941951,-1.3848722287604953,2.31007360733871,3,1,-1.7574299222997865,0.3203691090634148
411,5,0.0017704732105390097,0.0,0.0028384750475870585,0.30151057401812686,BA,1.791759469228055,0.0017689077702853924,-0.28373838211729513,-0.44832083984352133,0,1,-0.32484643071511815,-1.0920234142290175
412,4,0.001450342634140909,0.0,0.0009871113771796893,0.2897793263646922,BA,1.6094379124341003,0.0014492919030867077,-0.8483133562376132,-0.5232437891006584,0,1,-1.0292273251757693,-1.0471187809614284
413,3,0.0010696277456312708,0.3333333333333333,0.0005879477491126554,0.30821494749845585,BA,1.3862943611198906,0.001069056101468816,-1.1553176362443214,2.5775395116131055,3,1,-1.723282424780253,-0.037228952744057
414,3,0.0011230074427328418,0.0,0.0002901351725827018,0.2827195467422096,BA,1.3862943611198906,0.0011223773415693684,-1.3627762341806382,-0.544673032449077,0,1,-1.7076062118050888,-1.0706113552679464
